BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  344,20210101,    1,  180,   10,   10,   20,  -32,     ,  -33,    0,    0,    0,    0,10062,    0,    6,   99,   35,    7,    1,    0,    0,    0,    1
  344,20210101,    2,  200,   10,   10,   20,  -20,     ,  -23,    0,    0,    0,    0,10065,    0,    0,   98,   35,    7,    1,    0,    0,    0,    1
  344,20210101,    3,  220,   10,   20,   20,  -15,     ,  -18,    0,    0,    0,    0,10067,    1,    8,   98,   35,    7,    1,    0,    0,    0,    1
  344,20210101,    4,  230,   20,   20,   20,    0,     ,   -3,    0,    0,    0,    0,10066,   17,    8,   97,   20,    7,    1,    0,    0,    0,    1
  344,20210101,    5,  230,   20,   30,   40,   -3,     ,   -5,    0,    0,    0,    0,10067,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20210101,    6,  220,   30,   30,   40,    2,  -24,   -3,    0,    0,    0,    0,10069,   65,    8,   96,    2,    7,    0,    0,    0,    0,    0
  344,20210101,    7,  220,   30,   30,   40,    9,     ,    5,    0,    0,    0,    0,10072,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  344,20210101,    8,  220,   30,   30,   40,   13,     ,    8,    0,    0,    0,    0,10075,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  344,20210101,    9,  220,   30,   30,   40,   27,     ,   21,    0,    6,    0,    0,10080,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  344,20210101,   10,  210,   20,   30,   40,   44,     ,   35,    0,   18,    0,    0,10084,   64,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20210101,   11,  250,   20,   20,   30,   51,     ,   37,    0,   27,    0,   -1,10084,   68,    8,   90,   22,    7,    0,    1,    0,    0,    0
  344,20210101,   12,  260,   30,   50,   70,   67,  -11,   41,    7,   65,    0,   -1,10082,   70,    8,   83,   51,    7,    0,    1,    0,    0,    0
  344,20210101,   13,  240,   40,   40,   70,   59,     ,   42,    0,   17,    8,    3,10082,   63,    8,   89,   81,    7,    0,    1,    0,    0,    0
  344,20210101,   14,  240,   40,   50,   70,   49,     ,   33,    0,   14,    5,    7,10083,   70,    7,   89,   51,    7,    0,    1,    0,    0,    0
  344,20210101,   15,  240,   30,   30,   60,   52,     ,   40,    3,   13,    2,    3,10088,   62,    8,   92,   81,    7,    0,    1,    0,    0,    0
  344,20210101,   16,  210,   30,   30,   40,   50,     ,   40,    0,    2,    3,    5,10090,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  344,20210101,   17,  220,   20,   20,   30,   48,     ,   41,    0,    0,    0,    0,10093,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  344,20210101,   18,  200,   20,   20,   30,   48,   38,   40,    0,    0,    0,    0,10096,   65,    8,   94,    2,    7,    0,    0,    0,    0,    0
  344,20210101,   19,  190,   20,   20,   30,   47,     ,   41,    0,    0,    0,    0,10100,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  344,20210101,   20,  210,   20,   20,   30,   40,     ,   36,    0,    0,    0,    0,10105,   63,    8,   97,     ,    5,    0,    0,    0,    0,    0
  344,20210101,   21,  220,   30,   30,   50,   49,     ,   38,    0,    0,    0,    0,10108,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20210101,   22,  220,   30,   30,   50,   38,     ,   31,    0,    0,    0,    0,10110,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  344,20210101,   23,  210,   30,   30,   50,   44,     ,   35,    0,    0,    0,    0,10113,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  344,20210101,   24,  180,   20,   20,   40,   44,   27,   37,    0,    0,    0,    0,10115,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20210102,    1,  190,   20,   20,   30,   30,     ,   24,    0,    0,    0,    0,10116,   58,    5,   95,   10,    7,    0,    0,    0,    0,    0
  344,20210102,    2,  250,   20,   20,   40,   37,     ,   31,    0,    0,    3,    4,10118,   44,    8,   95,   81,    7,    0,    1,    0,    0,    0
  344,20210102,    3,  180,   20,   20,   40,   36,     ,   32,    0,    0,    1,    1,10118,   48,    8,   97,   23,    7,    0,    1,    0,    0,    0
  344,20210102,    4,  200,   20,   20,   30,   27,     ,   24,    0,    0,    0,    0,10119,   42,    3,   98,   10,    7,    0,    0,    0,    0,    0
  344,20210102,    5,  200,   10,   10,   20,   22,     ,   19,    0,    0,    0,    0,10121,   25,    1,   98,   10,    7,    0,    0,    0,    0,    0
  344,20210102,    6,  170,   10,   20,   20,   19,    2,   16,    0,    0,    0,    0,10123,   18,    4,   98,   20,    7,    1,    0,    0,    0,    0
  344,20210102,    7,  180,   10,   10,   30,   19,     ,   18,    0,    0,    0,    0,10125,    3,    2,   99,   34,    7,    1,    0,    0,    0,    0
  344,20210102,    8,  140,   10,   10,   20,   23,     ,   21,    0,    1,    0,    0,10131,    9,    7,   99,   32,    7,    1,    0,    0,    0,    0
  344,20210102,    9,  190,   20,   20,   40,   27,     ,   26,    0,    9,    2,    2,10135,    4,    9,   99,   34,    7,    1,    1,    0,    0,    0
  344,20210102,   10,  180,   10,   20,   20,   39,     ,   36,    5,   29,    0,    0,10138,   33,    5,   98,   20,    7,    1,    0,    0,    0,    0
  344,20210102,   11,  230,   10,   10,   20,   58,     ,   49,    5,   51,    0,    0,10136,   57,    4,   94,   10,    7,    0,    0,    0,    0,    0
  344,20210102,   12,  220,   10,   10,   20,   70,   -4,   50,   10,   74,    0,    0,10133,   67,    4,   86,    2,    7,    0,    0,    0,    0,    0
  344,20210102,   13,  200,   20,   20,   30,   59,     ,   49,    3,   54,    0,    0,10131,   60,    1,   93,     ,    5,    0,    0,    0,    0,    0
  344,20210102,   14,  310,   20,   20,   40,   60,     ,   46,    3,   33,    0,   -1,10131,   60,    8,   90,   81,    7,    0,    1,    0,    0,    0
  344,20210102,   15,  260,   20,   20,   30,   43,     ,   20,    8,   21,    0,   -1,10133,   70,    1,   84,   23,    7,    0,    1,    0,    0,    0
