datetime,Outdoor Temp,Total Radiation
2021-01-01 01:00:00,-3.2,0.0
2021-01-01 01:10:00,-3.0,0.0
2021-01-01 01:20:00,-2.8000000000000003,0.0
2021-01-01 01:30:00,-2.6,0.0
2021-01-01 01:40:00,-2.4,0.0
2021-01-01 01:50:00,-2.2,0.0
2021-01-01 02:00:00,-2.0,0.0
2021-01-01 02:10:00,-1.9166666666666667,0.0
2021-01-01 02:20:00,-1.8333333333333333,0.0
2021-01-01 02:30:00,-1.75,0.0
2021-01-01 02:40:00,-1.6666666666666667,0.0
2021-01-01 02:50:00,-1.5833333333333335,0.0
2021-01-01 03:00:00,-1.5,0.0
2021-01-01 03:10:00,-1.25,0.0
2021-01-01 03:20:00,-1.0,0.0
2021-01-01 03:30:00,-0.75,0.0
2021-01-01 03:40:00,-0.5,0.0
2021-01-01 03:50:00,-0.25,0.0
2021-01-01 04:00:00,0.0,0.0
2021-01-01 04:10:00,-0.049999999999999996,0.0
2021-01-01 04:20:00,-0.09999999999999999,0.0
2021-01-01 04:30:00,-0.15,0.0
2021-01-01 04:40:00,-0.19999999999999998,0.0
2021-01-01 04:50:00,-0.24999999999999997,0.0
2021-01-01 05:00:00,-0.3,0.0
2021-01-01 05:10:00,-0.21666666666666667,0.0
2021-01-01 05:20:00,-0.13333333333333333,0.0
2021-01-01 05:30:00,-0.04999999999999999,0.0
2021-01-01 05:40:00,0.033333333333333326,0.0
2021-01-01 05:50:00,0.11666666666666664,0.0
2021-01-01 06:00:00,0.2,0.0
2021-01-01 06:10:00,0.31666666666666665,0.0
2021-01-01 06:20:00,0.43333333333333335,0.0
2021-01-01 06:30:00,0.55,0.0
2021-01-01 06:40:00,0.6666666666666666,0.0
2021-01-01 06:50:00,0.7833333333333332,0.0
2021-01-01 07:00:00,0.9,0.0
2021-01-01 07:10:00,0.9666666666666667,0.0
2021-01-01 07:20:00,1.0333333333333334,0.0
2021-01-01 07:30:00,1.1,0.0
2021-01-01 07:40:00,1.1666666666666667,0.0
2021-01-01 07:50:00,1.2333333333333334,0.0
2021-01-01 08:00:00,1.3,0.0
2021-01-01 08:10:00,1.5333333333333334,2.777777777777778
2021-01-01 08:20:00,1.7666666666666668,5.555555555555556
2021-01-01 08:30:00,2.0,8.333333333333334
2021-01-01 08:40:00,2.2333333333333334,11.111111111111112
2021-01-01 08:50:00,2.466666666666667,13.888888888888891
2021-01-01 09:00:00,2.7,16.666666666666668
2021-01-01 09:10:00,2.9833333333333334,22.22222222222222
2021-01-01 09:20:00,3.266666666666667,27.77777777777778
2021-01-01 09:30:00,3.5500000000000003,33.33333333333333
2021-01-01 09:40:00,3.833333333333334,38.888888888888886
2021-01-01 09:50:00,4.116666666666667,44.44444444444444
2021-01-01 10:00:00,4.4,50.0
2021-01-01 10:10:00,4.516666666666667,54.166666666666664
2021-01-01 10:20:00,4.633333333333334,58.333333333333336
2021-01-01 10:30:00,4.75,62.5
2021-01-01 10:40:00,4.866666666666666,66.66666666666667
2021-01-01 10:50:00,4.983333333333333,70.83333333333334
2021-01-01 11:00:00,5.1,75.0
2021-01-01 11:10:00,5.366666666666666,92.5925925925926
2021-01-01 11:20:00,5.633333333333333,110.18518518518519
2021-01-01 11:30:00,5.9,127.77777777777777
2021-01-01 11:40:00,6.166666666666667,145.37037037037038
2021-01-01 11:50:00,6.433333333333334,162.96296296296296
2021-01-01 12:00:00,6.7,180.55555555555554
2021-01-01 12:10:00,6.566666666666666,158.33333333333331
2021-01-01 12:20:00,6.433333333333334,136.11111111111111
2021-01-01 12:30:00,6.300000000000001,113.88888888888889
2021-01-01 12:40:00,6.166666666666667,91.66666666666667
2021-01-01 12:50:00,6.033333333333333,69.44444444444446
2021-01-01 13:00:00,5.9,47.22222222222222
2021-01-01 13:10:00,5.733333333333333,45.83333333333333
2021-01-01 13:20:00,5.566666666666667,44.44444444444444
2021-01-01 13:30:00,5.4,43.05555555555556
2021-01-01 13:40:00,5.233333333333333,41.666666666666664
2021-01-01 13:50:00,5.066666666666667,40.27777777777777
2021-01-01 14:00:00,4.9,38.888888888888886
2021-01-01 14:10:00,4.95,38.425925925925924
2021-01-01 14:20:00,5.0,37.96296296296296
2021-01-01 14:30:00,5.050000000000001,37.5
2021-01-01 14:40:00,5.1000000000000005,37.03703703703704
2021-01-01 14:50:00,5.15,36.574074074074076
2021-01-01 15:00:00,5.2,36.111111111111114
2021-01-01 15:10:00,5.166666666666667,31.018518518518523
2021-01-01 15:20:00,5.133333333333334,25.92592592592593
2021-01-01 15:30:00,5.1,20.833333333333336
2021-01-01 15:40:00,5.066666666666666,15.740740740740744
2021-01-01 15:50:00,5.033333333333333,10.648148148148152
2021-01-01 16:00:00,5.0,5.555555555555555
2021-01-01 16:10:00,4.966666666666667,4.62962962962963
2021-01-01 16:20:00,4.933333333333334,3.7037037037037033
2021-01-01 16:30:00,4.9,2.7777777777777777
2021-01-01 16:40:00,4.866666666666666,1.8518518518518516
2021-01-01 16:50:00,4.833333333333333,0.9259259259259256
2021-01-01 17:00:00,4.8,0.0
2021-01-01 17:10:00,4.8,0.0
2021-01-01 17:20:00,4.8,0.0
2021-01-01 17:30:00,4.8,0.0
2021-01-01 17:40:00,4.8,0.0
2021-01-01 17:50:00,4.8,0.0
2021-01-01 18:00:00,4.8,0.0
2021-01-01 18:10:00,4.783333333333333,0.0
2021-01-01 18:20:00,4.766666666666667,0.0
2021-01-01 18:30:00,4.75,0.0
2021-01-01 18:40:00,4.733333333333333,0.0
2021-01-01 18:50:00,4.716666666666667,0.0
2021-01-01 19:00:00,4.7,0.0
2021-01-01 19:10:00,4.583333333333334,0.0
2021-01-01 19:20:00,4.466666666666667,0.0
2021-01-01 19:30:00,4.35,0.0
2021-01-01 19:40:00,4.233333333333333,0.0
2021-01-01 19:50:00,4.116666666666667,0.0
2021-01-01 20:00:00,4.0,0.0
2021-01-01 20:10:00,4.15,0.0
2021-01-01 20:20:00,4.3,0.0
2021-01-01 20:30:00,4.45,0.0
2021-01-01 20:40:00,4.6000000000000005,0.0
2021-01-01 20:50:00,4.75,0.0
2021-01-01 21:00:00,4.9,0.0
2021-01-01 21:10:00,4.716666666666667,0.0
2021-01-01 21:20:00,4.533333333333333,0.0
2021-01-01 21:30:00,4.35,0.0
2021-01-01 21:40:00,4.166666666666667,0.0
2021-01-01 21:50:00,3.9833333333333334,0.0
2021-01-01 22:00:00,3.8,0.0
2021-01-01 22:10:00,3.9,0.0
2021-01-01 22:20:00,4.0,0.0
2021-01-01 22:30:00,4.1,0.0
2021-01-01 22:40:00,4.2,0.0
2021-01-01 22:50:00,4.300000000000001,0.0
